Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2024-04-22,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.818617385352498,8.818617385352498,98.848,98.926,2.446381,2.436381,2.441381,1.000000000000023,0.07800000000000296,98.825,98.895,2.449334,2.440334,2.444834,,2.444834,0.8999999999999897,0.06999999999999318,0.34530000000003724,0.0034530000000003724,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-04-23,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.815879534565367,8.815879534565367,98.765,98.843,2.45708,2.44708,2.45208,0.9999999999999787,0.07800000000000296,98.757,98.827,2.458109,2.449109,2.453609,,2.453609,0.8999999999999897,0.06999999999999318,0.15290000000001136,0.0015290000000001136,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-04-24,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.813141683778234,8.813141683778234,98.18,98.257,2.532601,2.522601,2.5276009999999998,1.000000000000023,0.07699999999999818,98.141,98.211,2.537652,2.528652,2.5331520000000003,,2.5331520000000003,0.8999999999999897,0.06999999999999318,0.5551000000000528,0.005551000000000528,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-04-25,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.810403832991103,8.810403832991103,97.799,97.876,2.582265,2.572265,2.5772649999999997,1.000000000000023,0.07699999999999818,97.794,97.863,2.582916,2.573916,2.578416,,2.578416,0.8999999999999897,0.06900000000000261,0.11510000000001241,0.0011510000000001241,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-04-26,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.80766598220397,8.80766598220397,98.209,98.286,2.529079,2.519079,2.524079,0.9999999999999787,0.07699999999999818,98.194,98.263,2.531023,2.522023,2.526523,,2.526523,0.8999999999999897,0.06900000000000261,0.24440000000001127,0.0024440000000001127,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-04-29,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.799452429842573,8.799452429842573,98.588,98.666,2.480168,2.470168,2.475168,0.9999999999999787,0.07800000000000296,98.573,98.643,2.482104,2.473104,2.4776040000000004,,2.4776040000000004,0.8999999999999897,0.07000000000000739,0.24360000000003268,0.002436000000000327,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-04-30,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.796714579055442,8.796714579055442,98.019,98.096,2.553923,2.543923,2.5489230000000003,1.000000000000023,0.07699999999999818,98.007,98.076,2.555483,2.546483,2.550983,,2.550983,0.9000000000000341,0.0689999999999884,0.20599999999997287,0.0020599999999997287,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-01,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.793976728268309,8.793976728268309,98.028,98.105,2.552753,2.542753,2.547753,1.000000000000023,0.07699999999999818,98.018,98.087,2.554053,2.545053,2.549553,,2.549553,0.9000000000000341,0.06900000000000261,0.17999999999998018,0.0017999999999998018,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-02,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.791238877481177,8.791238877481177,98.27,98.347,2.521515,2.511515,2.516515,0.9999999999999787,0.07699999999999818,98.255,98.324,2.523461,2.514461,2.518961,,2.518961,0.9000000000000341,0.06900000000000261,0.24459999999999482,0.002445999999999948,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-03,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.788501026694044,8.788501026694044,98.642,98.719,2.473416,2.463416,2.468416,0.9999999999999787,0.07699999999999818,98.634,98.704,2.47445,2.46545,2.46995,,2.46995,0.8999999999999897,0.06999999999999318,0.15339999999999243,0.0015339999999999243,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-06,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.780287474332649,8.780287474332649,98.912,98.99,2.438632,2.428632,2.4336320000000002,1.000000000000023,0.07799999999998875,98.904,98.974,2.439663,2.430663,2.435163,,2.435163,0.8999999999999897,0.07000000000000739,0.1530999999999949,0.001530999999999949,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-07,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.777549623545516,8.777549623545516,99.374,99.452,2.379315,2.369315,2.374315,1.000000000000023,0.07800000000000296,99.359,99.429,2.381237,2.372237,2.3767370000000003,,2.3767370000000003,0.8999999999999897,0.07000000000000739,0.24220000000001463,0.0024220000000001463,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-08,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.774811772758385,8.774811772758385,99.042,99.12,2.421962,2.411962,2.416962,1.000000000000023,0.07800000000000296,99.026,99.096,2.424021,2.415021,2.419521,,2.419521,0.9000000000000341,0.07000000000000739,0.25590000000002,0.0025590000000002,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-09,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.772073921971252,8.772073921971252,98.798,98.875,2.453514,2.443514,2.4485140000000003,1.000000000000023,0.07699999999999818,98.79,98.86,2.454547,2.445547,2.4500469999999996,,2.4500469999999996,0.8999999999999897,0.06999999999999318,0.15329999999993404,0.0015329999999993404,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-10,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.76933607118412,8.76933607118412,98.596,98.673,2.479676,2.469676,2.474676,0.9999999999999787,0.07699999999999818,98.55,98.619,2.485634,2.476634,2.481134,,2.481134,0.9000000000000341,0.06900000000000261,0.6457999999999853,0.006457999999999853,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-13,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.761122518822724,8.761122518822724,98.695,98.772,2.466907,2.456907,2.461907,0.9999999999999787,0.07700000000001239,98.695,98.765,2.466907,2.457907,2.462407,,2.462407,0.8999999999999897,0.07000000000000739,0.04999999999997229,0.0004999999999997229,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-14,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.758384668035593,8.758384668035593,98.43,98.507,2.501296,2.491296,2.496296,0.9999999999999787,0.07699999999999818,98.399,98.468,2.505321,2.496321,2.500821,,2.500821,0.8999999999999897,0.06900000000000261,0.4525000000000112,0.004525000000000112,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-15,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.75564681724846,8.75564681724846,99.311,99.389,2.387547,2.377547,2.3825469999999997,1.000000000000023,0.07799999999998875,99.299,99.369,2.389089,2.380089,2.384589,,2.384589,0.8999999999999897,0.06999999999999318,0.20420000000003213,0.0020420000000003213,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-16,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.752908966461328,8.752908966461328,99.243,99.321,2.396356,2.386356,2.391356,0.9999999999999787,0.07800000000000296,99.223,99.293,2.39893,2.38993,2.39443,,2.39443,0.8999999999999897,0.07000000000000739,0.3073999999999799,0.003073999999999799,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-17,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.750171115674195,8.750171115674195,98.661,98.738,2.471567,2.461567,2.466567,0.9999999999999787,0.07699999999999818,98.639,98.708,2.47442,2.46542,2.46992,,2.46992,0.8999999999999897,0.06900000000000261,0.33530000000001614,0.0033530000000001614,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-20,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.7419575633128,8.7419575633128,98.436,98.513,2.500828,2.490828,2.495828,0.9999999999999787,0.07699999999999818,98.42,98.489,2.502908,2.493908,2.498408,,2.498408,0.9000000000000341,0.06900000000000261,0.25800000000000267,0.0025800000000000267,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-21,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.739219712525667,8.739219712525667,98.681,98.758,2.469061,2.459061,2.464061,0.9999999999999787,0.07699999999999818,98.666,98.735,2.471007,2.462007,2.466507,,2.466507,0.9000000000000341,0.06900000000000261,0.24459999999999482,0.002445999999999948,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-22,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.736481861738536,8.736481861738536,98.47,98.547,2.496509,2.486509,2.4915089999999998,1.000000000000023,0.07699999999999818,98.455,98.524,2.49846,2.48946,2.49396,,2.49396,0.9000000000000341,0.06900000000000261,0.2451000000000203,0.002451000000000203,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-23,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.733744010951403,8.733744010951403,97.88,97.956,2.573727,2.563727,2.568727,0.9999999999999787,0.07600000000000762,97.903,97.972,2.570712,2.561712,2.566212,,2.566212,0.8999999999999897,0.0689999999999884,-0.2514999999999823,-0.002514999999999823,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-24,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.731006160164272,8.731006160164272,98.118,98.195,2.542638,2.532638,2.5376380000000003,1.000000000000023,0.07699999999999818,98.105,98.174,2.544338,2.535338,2.539838,,2.539838,0.9000000000000341,0.06900000000000261,0.21999999999997577,0.0021999999999997577,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-27,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.722792607802875,8.722792607802875,98.34,98.417,2.513708,2.503708,2.508708,0.9999999999999787,0.07699999999999818,98.327,98.396,2.515404,2.506404,2.510904,,2.510904,0.9000000000000341,0.06900000000000261,0.21960000000000868,0.0021960000000000868,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-28,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.720054757015742,8.720054757015742,98.092,98.168,2.546169,2.536169,2.541169,0.9999999999999787,0.07600000000000762,98.085,98.154,2.547085,2.538085,2.542585,,2.542585,0.8999999999999897,0.06900000000000261,0.14159999999998618,0.0014159999999998618,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-29,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.71731690622861,8.71731690622861,97.347,97.423,2.64419,2.63419,2.63919,1.000000000000023,0.07600000000000762,97.332,97.4,2.646171,2.637171,2.6416709999999997,,2.6416709999999997,0.8999999999999897,0.06800000000001205,0.24809999999995114,0.0024809999999995114,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-30,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.714579055441478,8.714579055441478,97.493,97.569,2.625187,2.615187,2.620187,0.9999999999999787,0.07600000000000762,97.488,97.556,2.625847,2.616847,2.621347,,2.621347,0.8999999999999897,0.06799999999999784,0.11600000000000499,0.0011600000000000499,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-05-31,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.711841204654347,8.711841204654347,97.633,97.709,2.606812,2.596812,2.601812,1.000000000000023,0.07600000000000762,97.61,97.678,2.609843,2.600843,2.605343,,2.605343,0.9000000000000341,0.06799999999999784,0.3531000000000173,0.003531000000000173,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-03,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.70362765229295,8.70362765229295,98.091,98.167,2.546694,2.536694,2.5416939999999997,1.000000000000023,0.07600000000000762,98.083,98.152,2.547743,2.538743,2.5432430000000004,,2.5432430000000004,0.8999999999999897,0.06900000000000261,0.15490000000006887,0.0015490000000006887,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-04,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.700889801505818,8.700889801505818,98.405,98.482,2.505667,2.495667,2.500667,0.9999999999999787,0.07699999999999818,98.405,98.474,2.505667,2.496667,2.5011669999999997,,2.5011669999999997,0.8999999999999897,0.06900000000000261,0.04999999999997229,0.0004999999999997229,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-05,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.698151950718685,8.698151950718685,98.619,98.696,2.477796,2.467796,2.4727959999999998,1.000000000000023,0.07699999999999818,98.63,98.699,2.476362,2.467362,2.471862,,2.471862,0.8999999999999897,0.06900000000000261,-0.09339999999999904,-0.0009339999999999904,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-06,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.695414099931554,8.695414099931554,98.346,98.422,2.513604,2.503604,2.508604,0.9999999999999787,0.0759999999999934,98.353,98.422,2.512688,2.503688,2.5081879999999996,,2.5081879999999996,0.8999999999999897,0.06900000000000261,-0.041600000000041604,-0.00041600000000041604,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-07,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.692676249144421,8.692676249144421,97.744,97.82,2.592749,2.582749,2.587749,0.9999999999999787,0.0759999999999934,97.748,97.816,2.592222,2.583222,2.5877220000000003,,2.5877220000000003,0.8999999999999897,0.06799999999999784,-0.0026999999999777202,-2.6999999999777202e-05,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-10,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.684462696783026,8.684462696783026,97.36,97.436,2.643593,2.633593,2.638593,1.000000000000023,0.07600000000000762,97.367,97.435,2.642665,2.633665,2.638165,,2.638165,0.8999999999999897,0.06799999999999784,-0.0428000000000317,-0.000428000000000317,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-11,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.681724845995893,8.681724845995893,97.733,97.809,2.59436,2.58436,2.58936,0.9999999999999787,0.0759999999999934,97.733,97.801,2.59436,2.58536,2.58986,,2.58986,0.8999999999999897,0.06799999999999784,0.04999999999997229,0.0004999999999997229,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-12,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.678986995208762,8.678986995208762,98.409,98.485,2.505582,2.495582,2.500582,0.9999999999999787,0.0759999999999934,98.415,98.484,2.504797,2.495797,2.5002969999999998,,2.5002969999999998,0.8999999999999897,0.0689999999999884,-0.028500000000031278,-0.0002850000000003128,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-13,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.676249144421629,8.676249144421629,98.619,98.696,2.478267,2.468267,2.473267,1.000000000000023,0.07699999999999818,98.627,98.696,2.477221,2.468221,2.472721,,2.472721,0.8999999999999897,0.06900000000000261,-0.05459999999999354,-0.0005459999999999354,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-14,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.673511293634498,8.673511293634498,99.923,100.001,2.309155,2.299155,2.3041549999999997,1.000000000000023,0.07800000000000296,99.923,99.993,2.309155,2.300155,2.3046550000000003,,2.3046550000000003,0.8999999999999897,0.06999999999999318,0.05000000000006111,0.0005000000000006111,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-17,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.6652977412731,8.6652977412731,99.433,99.51,2.37243,2.36243,2.3674299999999997,1.000000000000023,0.07699999999999818,99.449,99.519,2.370358,2.361358,2.3658580000000002,,2.3658580000000002,0.8999999999999897,0.07000000000000739,-0.15719999999994627,-0.0015719999999994627,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-18,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.66255989048597,8.66255989048597,99.529,99.606,2.360018,2.350018,2.3550180000000003,1.000000000000023,0.07699999999999818,99.529,99.599,2.360018,2.351018,2.355518,,2.355518,0.9000000000000341,0.07000000000000739,0.04999999999997229,0.0004999999999997229,0.9500000000000286,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-19,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.659822039698836,8.659822039698836,99.492,99.569,2.364823,2.354823,2.359823,0.9999999999999787,0.07699999999999818,99.499,99.569,2.363916,2.354916,2.359416,,2.359416,0.9000000000000341,0.07000000000000739,-0.04070000000000462,-0.0004070000000000462,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-20,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.657084188911705,8.657084188911705,99.338,99.415,2.384847,2.374847,2.379847,1.000000000000023,0.07700000000001239,99.315,99.384,2.387834,2.378834,2.3833339999999996,,2.3833339999999996,0.8999999999999897,0.06900000000000261,0.3486999999999796,0.003486999999999796,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-21,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.654346338124572,8.654346338124572,99.486,99.563,2.365663,2.355663,2.3606629999999997,1.000000000000023,0.07699999999999818,99.486,99.555,2.365663,2.356663,2.3611630000000003,,2.3611630000000003,0.8999999999999897,0.06900000000000261,0.05000000000006111,0.0005000000000006111,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-24,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.646132785763175,8.646132785763175,99.387,99.464,2.378526,2.368526,2.373526,0.9999999999999787,0.07699999999999818,99.441,99.51,2.371517,2.362517,2.3670169999999997,,2.3670169999999997,0.8999999999999897,0.06900000000000261,-0.650900000000032,-0.00650900000000032,0.9499999999999842,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-25,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.643394934976044,8.643394934976044,99.485,99.562,2.365825,2.355825,2.360825,1.000000000000023,0.07699999999999818,99.494,99.563,2.364658,2.355658,2.360158,,2.360158,0.8999999999999897,0.06900000000000261,-0.06669999999999732,-0.0006669999999999732,0.9500000000000064,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-26,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.640657084188911,8.640657084188911,99.139,99.247,2.410831,2.396831,2.4038310000000003,1.399999999999979,0.10800000000000409,99.142,99.165,2.41044,2.40744,2.40894,,2.40894,0.30000000000001137,0.023000000000010346,0.5108999999999586,0.005108999999999586,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-27,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.63791923340178,8.63791923340178,99.157,99.264,2.408572,2.394572,2.401572,1.399999999999979,0.10699999999999932,99.188,99.211,2.404531,2.401531,2.403031,,2.403031,0.30000000000001137,0.022999999999996135,0.1459000000000099,0.001459000000000099,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-06-28,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.635181382614647,8.635181382614647,98.818,98.925,2.452901,2.438901,2.445901,1.4000000000000234,0.10699999999999932,98.826,98.849,2.451853,2.448853,2.450353,,2.450353,0.29999999999996696,0.023000000000010346,0.44519999999996784,0.0044519999999996784,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-01,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.626967830253252,8.626967830253252,98.011,98.117,2.559157,2.545157,2.5521570000000002,1.399999999999979,0.10600000000000875,97.988,98.011,2.562199,2.559199,2.560699,,2.560699,0.30000000000001137,0.022999999999996135,0.8541999999999828,0.008541999999999828,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-02,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.624229979466119,8.624229979466119,97.987,98.093,2.562404,2.548404,2.5554040000000002,1.399999999999979,0.10600000000000875,97.996,98.019,2.561213,2.558213,2.559713,,2.559713,0.30000000000001137,0.023000000000010346,0.4308999999999674,0.004308999999999674,0.8499999999999952,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
2024-07-03,Germany,Germany,EUR,DE000BU3Z005,DE000BU2Z007,,Green,EXACT_TWIN,,,0.0,2033-02-15,2033-02-15,,8.621492128678987,8.621492128678987,98.404,98.51,2.507417,2.493417,2.5004169999999997,1.399999999999979,0.10600000000000875,98.397,98.42,2.508339,2.505339,2.5068390000000003,,2.5068390000000003,0.29999999999996696,0.022999999999996135,0.6422000000000594,0.006422000000000594,0.849999999999973,German_Price History_DEBU3Z00_ESG.csv,German_Price History_DEBU2Z00_Conventional.csv
